RECTYPE,LEA,ESTAB,URN,SCHNAME,NFTYPE,FEEDER,ICLOSE,COHORT,OVERALL,APPREN,EDUCATION,FE,HE,TOP_3RD,OXBRIDGE,RUSSELL,OTHERHE,OTHER_EDU,EMPLOYMENT,NOT_SUSTAINED,NOT_CAPTURED,GAP,OVERALLPER,APPRENPER,EDUCATIONPER,FEPER,HEPER,TOP_3RDPER,OXBRIDGEPER,RUSSELLPER,OTHERHEPER,OTHER_EDUPER,EMPLOYMENTPER,NOT_SUSTAINEDPER,NOT_CAPTUREDPER,GAPPER,COHORT_DIS,OVERALL_DIS,APPREN_DIS,EDUCATION_DIS,FE_DIS,HE_DIS,TOP_3RD_DIS,OXBRIDGE_DIS,RUSSELL_DIS,OTHERHE_DIS,OTHER_EDU_DIS,EMPLOYMENT_DIS,NOT_SUSTAINED_DIS,NOT_CAPTURED_DIS,GAP_DIS,OVERALLPER_DIS,APPRENPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,HEPER_DIS,TOP_3RDPER_DIS,OXBRIDGEPER_DIS,RUSSELLPER_DIS,OTHERHEPER_DIS,OTHER_EDUPER_DIS,EMPLOYMENTPER_DIS,NOT_SUSTAINEDPER_DIS,NOT_CAPTUREDPER_DIS,GAPPER_DIS,COHORT_NONDIS,OVERALL_NONDIS,APPREN_NONDIS,EDUCATION_NONDIS,FE_NONDIS,HE_NONDIS,TOP_3RD_NONDIS,OXBRIDGE_NONDIS,RUSSELL_NONDIS,OTHERHE_NONDIS,OTHER_EDU_NONDIS,EMPLOYMENT_NONDIS,NOT_SUSTAINED_NONDIS,NOT_CAPTURED_NONDIS,GAP_NONDIS,OVERALLPER_NONDIS,APPRENPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,HEPER_NONDIS,TOP_3RDPER_NONDIS,OXBRIDGEPER_NONDIS,RUSSELLPER_NONDIS,OTHERHEPER_NONDIS,OTHER_EDUPER_NONDIS,EMPLOYMENTPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,NOT_CAPTUREDPER_NONDIS,GAPPER_NONDIS,COHORT_17,OVERALLPER_17,COHORT_DIS_17,OVERALLPER_DIS_17,COHORT_NONDIS_17,OVERALLPER_NONDIS_17,COHORT_16,OVERALLPER_16,COHORT_DIS_16,OVERALLPER_DIS_16,COHORT_NONDIS_16,OVERALLPER_NONDIS_16
1,334,4017,136333,Arden,ACC,0,0,169,156,9,115,3,112,60,SUPP,43,52,SUPP,32,10,3,14,92%,5%,68%,2%,66%,36%,SUPP,25%,31%,SUPP,19%,6%,2%,8%,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,165,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,160,96%,4,SUPP,156,SUPP,126,98%,3,SUPP,123,SUPP
1,334,4030,136909,Heart of England School,ACC,0,0,87,87,5,54,SUPP,52,21,SUPP,17,31,SUPP,28,SUPP,SUPP,3,100%,6%,62%,SUPP,60%,24%,SUPP,20%,36%,SUPP,32%,SUPP,SUPP,3%,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,86,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,100,99%,5,SUPP,95,SUPP,106,92%,3,SUPP,103,SUPP
1,334,4650,104119,St Peter's Catholic School and Specialist Science College,VA,0,0,114,111,5,91,SUPP,86,40,SUPP,35,46,SUPP,15,3,SUPP,5,97%,4%,80%,SUPP,75%,35%,SUPP,31%,40%,SUPP,13%,3%,SUPP,4%,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,108,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,133,94%,4,SUPP,129,SUPP,111,95%,2,SUPP,109,SUPP
1,334,4661,136347,John Henry Newman Catholic College,AC,0,0,60,55,6,36,0,36,5,0,3,31,0,13,SUPP,SUPP,SUPP,92%,10%,60%,0%,60%,8%,0%,5%,52%,0%,22%,SUPP,SUPP,SUPP,21,17,SUPP,12,0,12,SUPP,0,SUPP,SUPP,0,SUPP,SUPP,SUPP,NA,81%,SUPP,57%,0%,57%,SUPP,0%,SUPP,SUPP,0%,SUPP,SUPP,SUPP,NA,39,38,SUPP,24,0,24,SUPP,0,SUPP,SUPP,0,SUPP,SUPP,SUPP,NA,97%,SUPP,62%,0%,62%,SUPP,0%,SUPP,SUPP,0%,SUPP,SUPP,SUPP,NA,56,91%,19,84%,37,95%,44,86%,17,82%,27,89%
1,334,6905,129342,Grace Academy Solihull,AC,0,0,44,35,3,17,SUPP,15,SUPP,0,SUPP,SUPP,SUPP,15,SUPP,SUPP,SUPP,80%,7%,39%,SUPP,34%,SUPP,0%,SUPP,SUPP,SUPP,34%,SUPP,SUPP,SUPP,11,10,0,4,SUPP,4,SUPP,0,SUPP,SUPP,SUPP,6,SUPP,SUPP,NA,91%,0%,36%,SUPP,36%,SUPP,0%,SUPP,SUPP,SUPP,55%,SUPP,SUPP,NA,33,25,3,13,SUPP,11,SUPP,0,SUPP,SUPP,SUPP,9,SUPP,SUPP,NA,76%,9%,39%,SUPP,33%,SUPP,0%,SUPP,SUPP,SUPP,27%,SUPP,SUPP,NA,24,83%,9,SUPP,15,SUPP,38,89%,11,91%,27,89%
1,334,6906,135971,Park Hall Academy,AC,0,0,58,49,5,26,SUPP,23,SUPP,0,SUPP,SUPP,SUPP,18,SUPP,SUPP,3,84%,9%,45%,SUPP,40%,SUPP,0%,SUPP,SUPP,SUPP,31%,SUPP,SUPP,5%,15,14,SUPP,8,SUPP,7,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,93%,SUPP,53%,SUPP,47%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,43,35,SUPP,18,SUPP,16,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,81%,SUPP,42%,SUPP,37%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,53,77%,16,81%,37,76%,74,85%,14,71%,60,88%
1,334,6924,135684,CTC Kingshurst Academy,AC,0,1,123,102,10,58,SUPP,51,16,0,12,35,SUPP,34,13,8,4,83%,8%,47%,SUPP,41%,13%,0%,10%,28%,SUPP,28%,11%,7%,3%,35,27,SUPP,18,SUPP,14,6,0,3,8,SUPP,SUPP,SUPP,SUPP,NA,77%,SUPP,51%,SUPP,40%,17%,0%,9%,23%,SUPP,SUPP,SUPP,SUPP,NA,88,75,SUPP,40,SUPP,37,10,0,9,27,SUPP,SUPP,SUPP,SUPP,NA,85%,SUPP,45%,SUPP,42%,11%,0%,10%,31%,SUPP,SUPP,SUPP,SUPP,NA,146,87%,35,80%,111,89%,119,88%,27,89%,92,88%
1,334,8600,144887,"The Sixth Form College, Solihull",ACC1619,0,0,975,875,53,643,24,609,166,4,125,443,10,179,60,40,33,90%,5%,66%,2%,62%,17%,SP,13%,45%,1%,18%,6%,4%,3%,211,182,8,141,3,135,29,SUPP,23,106,3,33,20,9,NA,86%,4%,67%,1%,64%,14%,SUPP,11%,50%,1%,16%,9%,4%,NA,764,693,45,502,21,474,137,SUPP,102,337,7,146,40,31,NA,91%,6%,66%,3%,62%,18%,SUPP,13%,44%,1%,19%,5%,4%,NA,996,91%,241,89%,755,91%,911,89%,160,86%,751,90%
LA,334,,,,,,,2735,2425,155,1670,245,1400,380,10,290,1020,20,600,215,95,75,89%,6%,61%,9%,51%,14%,SP,11%,37%,1%,22%,8%,4%,3%,660,550,25,380,90,285,40,SUPP,30,245,5,140,85,25,NA,83%,4%,58%,14%,44%,6%,SUPP,5%,37%,1%,21%,13%,4%,NA,2075,1875,130,1290,155,1115,340,5,260,775,15,460,130,70,NA,90%,6%,62%,8%,54%,16%,SP,13%,37%,1%,22%,6%,3%,NA,2815,90%,745,86%,2070,91%,2450,89%,465,84%,1985,90%
1,335,4001,137274,Bloxwich Academy,AC,0,0,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,24,83%,13,92%,11,73%,27,63%,10,SUPP,17,SUPP
1,335,4002,137706,Willenhall E-ACT Academy,AC,0,0,82,75,8,55,9,39,3,0,3,36,7,12,3,4,7,91%,10%,67%,11%,48%,4%,0%,4%,44%,9%,15%,4%,5%,9%,29,27,0,20,4,12,SUPP,0,SUPP,SUPP,4,7,SUPP,SUPP,NA,93%,0%,69%,14%,41%,SUPP,0%,SUPP,SUPP,14%,24%,SUPP,SUPP,NA,53,48,8,35,5,27,SUPP,0,SUPP,SUPP,3,5,SUPP,SUPP,NA,91%,15%,66%,9%,51%,SUPP,0%,SUPP,SUPP,6%,9%,SUPP,SUPP,NA,95,93%,33,94%,62,92%,59,86%,12,83%,47,87%
1,335,4003,138374,West Walsall E-ACT Academy,AC,0,0,43,41,SUPP,36,SUPP,32,0,0,0,32,SUPP,SUPP,SUPP,SUPP,SUPP,95%,SUPP,84%,SUPP,74%,0%,0%,0%,74%,SUPP,SUPP,SUPP,SUPP,SUPP,22,22,SUPP,18,SUPP,15,0,0,0,15,SUPP,SUPP,SUPP,SUPP,NA,100%,SUPP,82%,SUPP,68%,0%,0%,0%,68%,SUPP,SUPP,SUPP,SUPP,NA,21,19,SUPP,18,SUPP,17,0,0,0,17,SUPP,SUPP,SUPP,SUPP,NA,90%,SUPP,86%,SUPP,81%,0%,0%,0%,81%,SUPP,SUPP,SUPP,SUPP,NA,48,88%,15,100%,33,82%,47,91%,20,90%,27,93%
1,335,4004,138606,Blue Coat Church of England Academy,AC,0,0,49,45,SUPP,41,5,36,SUPP,0,SUPP,SUPP,SUPP,4,4,SUPP,SUPP,92%,SUPP,84%,10%,73%,SUPP,0%,SUPP,SUPP,SUPP,8%,8%,SUPP,SUPP,17,14,SUPP,13,SUPP,11,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,82%,SUPP,76%,SUPP,65%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,32,31,SUPP,28,SUPP,25,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,97%,SUPP,88%,SUPP,78%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,49,88%,19,95%,30,83%,39,SUPP,9,SUPP,30,SUPP
1,335,4005,139789,Walsall Studio School,SS,0,0,56,42,4,23,SUPP,18,0,0,0,18,SUPP,15,11,3,SUPP,75%,7%,41%,SUPP,32%,0%,0%,0%,32%,SUPP,27%,20%,5%,SUPP,18,14,SUPP,7,SUPP,5,0,0,0,5,SUPP,SUPP,SUPP,SUPP,NA,78%,SUPP,39%,SUPP,28%,0%,0%,0%,28%,SUPP,SUPP,SUPP,SUPP,NA,38,28,SUPP,16,SUPP,13,0,0,0,13,SUPP,SUPP,SUPP,SUPP,NA,74%,SUPP,42%,SUPP,34%,0%,0%,0%,34%,SUPP,SUPP,SUPP,SUPP,NA,30,83%,8,SUPP,22,SUPP,1,SUPP,1,SUPP,NA,SUPP
1,335,4007,137830,Joseph Leckie Academy,ACC,0,0,121,103,8,87,9,68,3,0,SUPP,65,10,8,13,5,SUPP,85%,7%,72%,7%,56%,2%,0%,SUPP,54%,8%,7%,11%,4%,SUPP,54,47,SUPP,38,4,29,SUPP,0,SUPP,SUPP,5,SUPP,SUPP,SUPP,NA,87%,SUPP,70%,7%,54%,SUPP,0%,SUPP,SUPP,9%,SUPP,SUPP,SUPP,NA,67,56,SUPP,49,5,39,SUPP,0,SUPP,SUPP,5,SUPP,SUPP,SUPP,NA,84%,SUPP,73%,7%,58%,SUPP,0%,SUPP,SUPP,7%,SUPP,SUPP,SUPP,NA,103,85%,44,84%,59,86%,96,83%,43,77%,53,89%
1,335,4106,142594,Pool Hayes Academy,ACC,0,0,70,63,8,39,0,39,4,0,4,35,0,16,SUPP,SUPP,3,90%,11%,56%,0%,56%,6%,0%,6%,50%,0%,23%,SUPP,SUPP,4%,19,16,0,11,0,11,0,0,0,11,0,5,SUPP,SUPP,NA,84%,0%,58%,0%,58%,0%,0%,0%,58%,0%,26%,SUPP,SUPP,NA,51,47,8,28,0,28,4,0,4,24,0,11,SUPP,SUPP,NA,92%,16%,55%,0%,55%,8%,0%,8%,47%,0%,22%,SUPP,SUPP,NA,72,82%,17,88%,55,80%,67,91%,13,77%,54,94%
1,335,4606,104255,St Francis of Assisi Catholic Technology College,VA,0,0,82,80,8,61,3,58,9,SUPP,6,49,SUPP,11,SUPP,SUPP,3,98%,10%,74%,4%,71%,11%,SUPP,7%,60%,SUPP,13%,SUPP,SUPP,4%,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,72,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,73,93%,3,SUPP,70,SUPP,84,95%,3,SUPP,81,SUPP
1,335,5400,137707,The Streetly Academy,ACC,0,0,88,82,6,66,SUPP,65,12,0,9,53,SUPP,10,SUPP,SUPP,4,93%,7%,75%,SUPP,74%,14%,0%,10%,60%,SUPP,11%,SUPP,SUPP,5%,18,17,SUPP,15,SUPP,14,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,94%,SUPP,83%,SUPP,78%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,70,65,SUPP,51,SUPP,51,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,93%,SUPP,73%,SUPP,73%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,84,92%,12,92%,72,92%,66,83%,5,SUPP,61,SUPP
1,335,5401,104259,"St Thomas More Catholic School, Willenhall",VA,0,0,132,115,7,94,8,76,6,0,4,70,10,14,11,6,SUPP,87%,5%,71%,6%,58%,5%,0%,3%,53%,8%,11%,8%,5%,SUPP,42,34,3,22,3,15,SUPP,0,SUPP,SUPP,4,9,5,3,NA,81%,7%,52%,7%,36%,SUPP,0%,SUPP,SUPP,10%,21%,12%,7%,NA,90,81,4,72,5,61,SUPP,0,SUPP,SUPP,6,5,6,3,NA,90%,4%,80%,6%,68%,SUPP,0%,SUPP,SUPP,7%,6%,7%,3%,NA,98,91%,28,79%,70,96%,112,96%,20,95%,92,97%
1,335,5402,136620,Shire Oak Academy,ACC,0,0,110,99,15,65,7,51,18,0,15,33,7,19,6,5,6,90%,14%,59%,6%,46%,16%,0%,14%,30%,6%,17%,5%,5%,5%,15,15,SUPP,11,SUPP,7,3,0,SUPP,4,SUPP,SUPP,0,0,NA,100%,SUPP,73%,SUPP,47%,20%,0%,SUPP,27%,SUPP,SUPP,0%,0%,NA,95,84,SUPP,54,SUPP,44,15,0,SUPP,29,SUPP,SUPP,6,5,NA,88%,SUPP,57%,SUPP,46%,16%,0%,SUPP,31%,SUPP,SUPP,6%,5%,NA,90,92%,12,92%,78,92%,85,86%,14,86%,71,86%
1,335,5403,136777,Queen Mary's High School,ACC,0,0,85,80,SUPP,69,SUPP,67,25,SUPP,15,42,SUPP,SUPP,SUPP,SUPP,SUPP,94%,SUPP,81%,SUPP,79%,29%,SUPP,18%,49%,SUPP,SUPP,SUPP,SUPP,SUPP,13,13,SUPP,9,SUPP,9,3,0,3,6,SUPP,SUPP,SUPP,SUPP,NA,100%,SUPP,69%,SUPP,69%,23%,0%,23%,46%,SUPP,SUPP,SUPP,SUPP,NA,72,67,SUPP,60,SUPP,58,22,0,12,36,SUPP,SUPP,SUPP,SUPP,NA,93%,SUPP,83%,SUPP,81%,31%,0%,17%,50%,SUPP,SUPP,SUPP,SUPP,NA,77,96%,9,SUPP,68,SUPP,72,93%,6,SUPP,66,SUPP
1,335,5404,136773,Queen Mary's Grammar School,ACC,0,0,144,125,SUPP,118,SUPP,116,76,3,67,40,SUPP,SUPP,9,10,SUPP,87%,SUPP,82%,SUPP,81%,53%,2%,47%,28%,SUPP,SUPP,6%,7%,SUPP,14,13,SUPP,SUPP,SUPP,SUPP,SUPP,0,6,7,SUPP,SUPP,SUPP,SUPP,NA,93%,SUPP,SUPP,SUPP,SUPP,SUPP,0%,43%,50%,SUPP,SUPP,SUPP,SUPP,NA,130,112,SUPP,SUPP,SUPP,SUPP,SUPP,3,61,33,SUPP,SUPP,SUPP,SUPP,NA,86%,SUPP,SUPP,SUPP,SUPP,SUPP,2%,47%,25%,SUPP,SUPP,SUPP,SUPP,NA,143,90%,16,94%,127,89%,108,89%,8,SUPP,100,SUPP
1,335,5405,137974,Aldridge School - A Science College,ACC,0,0,93,89,6,66,SUPP,62,21,SUPP,15,41,SUPP,17,SUPP,SUPP,4,96%,6%,71%,SUPP,67%,23%,SUPP,16%,44%,SUPP,18%,SUPP,SUPP,4%,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,84,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,84,88%,6,SUPP,78,SUPP,85,93%,3,SUPP,82,SUPP
1,335,5406,136885,Barr Beacon School,ACC,0,0,80,74,7,58,SUPP,57,14,SUPP,11,43,SUPP,9,6,SUPP,SUPP,93%,9%,73%,SUPP,71%,18%,SUPP,14%,54%,SUPP,11%,8%,SUPP,SUPP,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,74,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,86,93%,9,SUPP,77,SUPP,93,94%,9,SUPP,84,SUPP
1,335,6905,133697,Walsall Academy,AC,0,0,126,114,15,90,SUPP,86,17,0,13,69,SUPP,9,9,3,SUPP,90%,12%,71%,SUPP,68%,13%,0%,10%,55%,SUPP,7%,7%,2%,SUPP,23,19,SUPP,15,SUPP,15,SUPP,0,SUPP,SUPP,SUPP,SUPP,4,0,NA,83%,SUPP,65%,SUPP,65%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,17%,0%,NA,103,95,SUPP,75,SUPP,71,SUPP,0,SUPP,SUPP,SUPP,SUPP,5,3,NA,92%,SUPP,73%,SUPP,69%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,5%,3%,NA,124,88%,21,95%,103,86%,128,89%,14,86%,114,89%
1,335,6906,135769,Ormiston Shelfield Community Academy,AC,0,0,63,55,17,30,SUPP,24,SUPP,0,SUPP,SUPP,SUPP,8,5,3,5,87%,27%,48%,SUPP,38%,SUPP,0%,SUPP,SUPP,SUPP,13%,8%,5%,8%,27,22,SUPP,17,SUPP,13,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,81%,SUPP,63%,SUPP,48%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,36,33,SUPP,13,SUPP,11,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,92%,SUPP,36%,SUPP,31%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,63,92%,15,100%,48,90%,49,90%,10,SUPP,39,SUPP
1,335,6907,135956,Grace Academy Darlaston,AC,0,0,15,13,SUPP,12,SUPP,12,SUPP,SUPP,SUPP,12,SUPP,SUPP,SUPP,SUPP,SUPP,87%,SUPP,80%,SUPP,80%,SUPP,SUPP,SUPP,80%,SUPP,SUPP,SUPP,SUPP,SUPP,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,28,79%,8,SUPP,20,SUPP,30,90%,8,SUPP,22,SUPP
1,335,8001,130483,Walsall College,General Further Education College,0,0,587,477,42,297,71,222,5,0,SUPP,217,4,138,80,30,3,81%,7%,51%,12%,38%,1%,0%,SUPP,37%,1%,24%,14%,5%,1%,180,138,9,87,SUPP,66,0,0,0,66,SUPP,42,31,11,NA,77%,5%,48%,SUPP,37%,0%,0%,0%,37%,SUPP,23%,17%,6%,NA,407,339,33,210,SUPP,156,5,0,0,151,SUPP,96,49,19,NA,83%,8%,52%,SUPP,38%,1%,0%,0%,37%,SUPP,24%,12%,5%,NA,626,83%,201,82%,425,84%,614,77%,162,75%,452,78%
LA,335,,,,,,,2065,1805,165,1325,140,1140,215,5,170,920,45,320,180,80,45,87%,8%,64%,7%,55%,10%,SP,8%,45%,2%,15%,9%,4%,2%,545,455,30,325,45,260,30,0,20,235,20,100,65,25,NA,84%,6%,60%,9%,48%,5%,0%,3%,43%,3%,18%,12%,5%,NA,1525,1350,135,995,95,875,190,5,150,690,25,220,115,55,NA,89%,9%,65%,6%,58%,12%,SP,10%,45%,2%,14%,8%,4%,NA,2070,88%,510,87%,1560,88%,1915,85%,385,78%,1530,87%
1,336,4000,138098,Moseley Park,AC,1,0,45,39,4,32,6,26,3,0,SUPP,23,SUPP,3,SUPP,SUPP,SUPP,87%,9%,71%,13%,58%,7%,0%,SUPP,51%,SUPP,7%,SUPP,SUPP,SUPP,16,13,SUPP,12,3,9,SUPP,0,SUPP,SUPP,0,SUPP,SUPP,SUPP,NA,81%,SUPP,75%,19%,56%,SUPP,0%,SUPP,SUPP,0%,SUPP,SUPP,SUPP,NA,29,26,SUPP,20,3,17,SUPP,0,SUPP,SUPP,0,SUPP,SUPP,SUPP,NA,90%,SUPP,69%,10%,59%,SUPP,0%,SUPP,SUPP,0%,SUPP,SUPP,SUPP,NA,55,75%,17,76%,38,74%,33,85%,11,82%,22,86%
1,336,4001,141245,Wednesfield High Specialist Engineering Academy,AC,0,0,59,53,7,38,4,34,SUPP,SUPP,SUPP,SUPP,SUPP,8,SUPP,SUPP,SUPP,90%,12%,64%,7%,58%,SUPP,SUPP,SUPP,SUPP,SUPP,14%,SUPP,SUPP,SUPP,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,51,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,336,4113,142317,Highfields School,ACC,0,0,101,98,6,88,SUPP,85,23,SUPP,17,62,SUPP,4,SUPP,SUPP,SUPP,97%,6%,87%,SUPP,84%,23%,SUPP,17%,61%,SUPP,4%,SUPP,SUPP,SUPP,17,16,SUPP,15,SUPP,14,5,SUPP,3,9,SUPP,SUPP,SUPP,SUPP,NA,94%,SUPP,88%,SUPP,82%,29%,SUPP,18%,53%,SUPP,SUPP,SUPP,SUPP,NA,84,82,SUPP,73,SUPP,71,18,SUPP,14,53,SUPP,SUPP,SUPP,SUPP,NA,98%,SUPP,87%,SUPP,85%,21%,SUPP,17%,63%,SUPP,SUPP,SUPP,SUPP,NA,152,95%,36,94%,116,95%,100,91%,9,SUPP,91,SUPP
1,336,4117,140586,Smestow School,ACC,0,0,84,83,9,63,SUPP,41,3,0,SUPP,38,SUPP,11,SUPP,SUPP,SUPP,99%,11%,75%,SUPP,49%,4%,0%,SUPP,45%,SUPP,13%,SUPP,SUPP,SUPP,22,22,SUPP,17,SUPP,11,0,0,SUPP,11,SUPP,SUPP,SUPP,SUPP,NA,100%,SUPP,77%,SUPP,50%,0%,0%,SUPP,50%,SUPP,SUPP,SUPP,SUPP,NA,62,61,SUPP,46,SUPP,30,3,0,SUPP,27,SUPP,SUPP,SUPP,SUPP,NA,98%,SUPP,74%,SUPP,48%,5%,0%,SUPP,44%,SUPP,SUPP,SUPP,SUPP,NA,62,89%,16,88%,46,89%,82,87%,21,86%,61,87%
